"token.id","doc.id"
480,33
796,33
491,33
228,33
80,33
16,33
610,33
901,33
610,33
114,33
705,33
114,33
144,33
114,33
901,33
662,33
657,33
402,33
84,33
144,33
662,33
16,33
662,33
16,33
132,33
84,33
662,33
915,33
402,33
160,33
359,33
657,33
402,33
583,33
520,33
657,33
402,33
84,33
144,33
18,33
222,33
16,33
36,33
1392,33
993,33
54,33
16,33
184,33
22,33
9,33
432,33
16,33
19,33
476,33
54,33
64,33
38,33
38,33
1251,33
476,33
22,33
54,33
4,33
29,33
758,33
697,33
28,33
704,33
369,33
2,33
24,33
480,33
190,33
74,33
187,33
633,34
300,34
1338,34
47,34
159,34
1139,34
274,34
43,34
1201,34
1080,34
535,34
1195,34
1080,34
265,34
72,34
261,34
1230,34
1139,34
265,34
362,34
1147,34
300,34
265,34
274,34
97,34
43,34
1147,34
12,34
1195,34
1080,34
265,34
291,34
1,34
748,34
265,34
1230,34
159,34
264,34
274,34
750,34
14,34
92,34
1248,34
265,34
122,34
20,34
1097,34
630,34
265,34
1230,34
120,34
314,34
21,34
14,34
92,34
1382,34
110,34
611,34
630,34
133,34
1315,34
735,34
25,34
265,34
420,34
837,34
72,34
303,34
5,35
255,35
65,35
6,35
111,35
683,35
2,35
65,35
6,35
1403,35
23,35
82,35
368,35
683,35
3,35
273,35
80,35
676,35
16,35
54,35
850,35
221,35
22,35
551,35
454,35
496,35
1429,35
83,35
61,35
1266,35
66,35
54,35
850,35
22,35
221,35
551,35
454,35
578,35
14,35
162,35
15,35
683,35
25,35
331,35
312,35
506,35
79,35
68,35
496,35
1429,35
536,35
7,35
49,35
15,35
299,35
683,35
15,35
36,35
18,35
61,35
28,35
63,35
1,35
14,35
92,35
496,35
1429,35
72,35
273,35
23,35
1429,35
366,36
509,36
47,36
6,36
102,36
2,36
65,36
1,36
261,36
9,36
143,36
171,36
129,36
2,36
1416,36
438,36
628,36
1387,36
147,36
301,36
53,36
4,36
301,36
28,36
1017,36
3,36
86,36
2,36
1416,36
154,36
27,36
758,36
33,36
111,36
154,36
2,36
1416,36
24,36
82,36
368,36
25,36
1253,36
104,36
34,36
2,36
404,36
650,36
1,36
225,36
489,36
468,36
107,36
151,36
14,36
162,36
807,36
2,36
1416,36
863,36
1183,36
794,36
32,36
3,36
207,36
69,36
429,36
526,36
429,36
874,36
395,36
2,36
226,36
2,36
249,36
677,36
225,36
210,36
79,36
1315,36
3,36
639,36
29,36
180,36
913,36
299,36
3,36
429,36
1315,36
196,36
180,36
1091,36
498,36
526,36
442,36
3,36
2,36
785,36
1315,36
863,36
1183,36
1416,36
429,36
526,36
170,36
188,36
78,36
32,36
93,36
226,36
440,36
102,36
677,36
83,36
592,36
83,36
17,36
3,36
32,36
137,36
902,36
32,36
80,36
3,36
225,36
568,36
677,36
435,36
86,36
1416,36
113,36
1138,36
107,36
5,37
500,37
6,37
98,37
44,37
1,37
564,37
848,37
196,37
255,37
65,37
33,37
927,37
191,37
287,37
255,37
27,37
646,37
500,37
16,37
9,37
39,37
9,37
500,37
189,37
319,37
186,37
1008,37
112,37
100,37
98,37
159,37
510,37
33,37
106,37
255,37
27,37
686,37
85,37
820,37
37,37
33,37
1,37
565,37
83,37
771,37
1179,37
255,37
66,37
106,37
1297,37
357,37
591,37
33,37
27,37
521,37
33,37
106,37
578,37
83,37
771,37
1179,37
2,37
66,37
271,37
426,37
376,37
796,37
1389,37
1238,37
230,37
1179,37
2,37
343,37
118,37
155,37
148,37
163,37
1045,37
2,37
53,37
83,37
83,37
771,37
578,37
1179,37
2,37
343,37
4,37
83,37
771,37
444,37
895,37
163,37
2,37
16,37
16,37
473,37
163,37
343,37
163,37
242,37
125,37
487,37
590,37
620,37
33,37
138,37
273,37
374,37
51,37
29,37
63,37
267,37
27,37
563,37
102,37
33,37
100,37
111,37
362,38
58,38
12,38
196,38
41,38
748,38
582,38
93,38
734,38
481,38
636,38
240,38
582,38
213,38
97,38
12,38
13,38
107,38
1334,38
582,38
214,38
311,38
82,38
34,38
684,38
444,38
1340,38
12,38
18,38
12,38
120,38
733,38
190,38
528,38
113,38
462,38
67,38
653,38
12,38
132,38
352,38
12,38
813,38
335,38
961,38
582,38
311,38
1385,38
878,38
545,38
321,38
215,38
161,38
40,38
620,38
259,38
360,39
88,39
264,39
392,39
88,39
698,39
690,39
1139,39
46,39
98,39
44,39
6,39
398,39
102,39
608,39
111,39
700,39
622,39
485,39
121,39
348,39
1171,39
75,39
209,39
74,39
34,39
820,39
4,39
98,39
44,39
6,39
425,39
157,39
71,39
45,39
244,39
106,39
135,39
588,39
71,39
157,39
267,39
475,39
217,39
1034,39
339,39
780,39
474,39
98,40
44,40
6,40
366,41
38,41
2,41
114,41
116,41
251,41
27,41
27,41
60,41
1168,41
419,41
196,41
37,41
451,41
232,41
292,41
1392,41
537,41
227,41
64,41
75,41
25,41
1392,41
572,41
730,41
1020,41
27,41
451,41
25,41
104,41
1099,41
21,41
1083,41
1233,41
97,41
215,41
1083,41
1233,41
204,41
127,41
572,41
777,41
1020,41
36,41
113,41
1392,41
572,41
730,41
375,41
801,41
2,41
204,41
48,41
372,41
1083,41
1233,41
841,41
1319,41
1337,41
91,41
104,41
296,41
1219,41
113,41
60,41
13,41
13,41
572,41
777,41
1020,41
21,41
296,41
227,41
113,41
225,41
2,41
1392,41
662,41
104,41
72,41
660,41
477,41
530,41
204,41
84,41
46,41
232,41
292,41
150,41
2,41
106,41
35,41
1099,41
122,41
20,41
1329,41
98,42
44,42
6,42
74,42
261,42
7,42
143,42
171,42
30,42
31,42
883,42
145,42
108,42
10,42
1186,42
1007,42
72,42
45,42
151,42
594,42
181,42
802,42
133,42
225,42
267,42
150,42
378,42
178,42
12,42
575,42
150,42
1269,42
168,42
547,42
650,42
74,42
530,42
339,42
547,42
13,42
645,42
962,42
664,42
1027,42
12,42
27,42
572,42
378,42
178,42
927,42
74,42
218,42
29,42
72,42
147,42
7,42
184,42
442,42
3,42
12,42
27,42
572,42
378,42
178,42
1350,42
12,42
547,42
170,42
12,42
25,42
51,42
241,42
150,42
12,42
98,43
44,43
6,43
5,44
58,44
77,44
198,44
216,44
11,44
1309,44
1309,44
1309,44
731,44
1210,44
43,44
85,44
102,44
418,44
103,44
125,44
100,44
264,44
413,44
815,44
50,44
196,44
102,44
1,44
9,44
7,44
36,44
1159,44
1309,44
1309,44
318,44
748,44
960,44
1159,44
131,44
385,44
229,44
198,44
95,44
1309,44
417,44
1134,44
43,44
85,44
95,44
1309,44
1159,44
3,44
795,44
474,44
742,44
492,44
150,44
1115,44
17,44
1298,44
128,44
36,44
115,44
1309,44
1309,44
1022,44
560,44
1455,44
1309,44
222,44
158,44
91,44
1022,44
127,44
17,44
1140,44
468,44
48,44
1022,44
51,44
357,44
67,44
1079,44
267,44
545,44
1309,44
125,44
418,44
560,44
5,45
108,45
57,45
73,45
60,45
201,45
18,45
64,45
315,45
65,45
38,45
391,45
267,45
911,45
3,45
151,45
744,45
39,45
451,45
193,45
473,45
28,45
39,45
451,45
145,45
315,45
65,45
102,45
351,45
372,45
350,45
351,45
789,45
1447,45
315,45
77,45
836,45
363,45
4,45
18,45
65,45
519,45
127,45
1243,45
83,45
66,45
351,45
315,45
61,45
351,45
310,45
1447,45
634,45
315,45
315,45
634,45
61,45
19,45
622,45
1165,45
15,45
25,45
842,45
919,45
593,45
593,45
297,45
279,45
81,45
557,45
15,45
21,45
19,45
25,45
331,45
312,45
506,45
79,45
68,45
61,45
77,45
153,45
29,45
6,45
19,45
81,45
1068,45
112,45
176,45
124,45
100,45
156,45
196,45
180,45
511,45
71,45
333,45
315,45
228,45
351,45
519,45
145,45
663,45
883,45
1130,45
315,45
883,45
82,45
368,45
82,45
368,45
196,45
267,45
67,45
69,45
1165,45
158,45
1434,45
94,45
190,45
267,45
14,45
92,45
108,45
10,45
432,45
597,45
152,45
124,45
393,45
163,45
744,46
5,46
73,46
76,46
102,46
37,46
734,46
108,46
10,46
274,46
72,46
151,46
202,46
94,46
1163,46
486,46
1131,46
159,46
37,46
521,46
23,46
82,46
252,46
108,46
10,46
1019,46
738,46
37,46
25,46
1,46
108,46
10,46
1394,46
948,46
145,46
1,46
145,46
7,46
1,46
415,46
486,46
832,46
537,46
37,46
512,46
704,46
279,46
29,46
552,46
518,46
279,46
530,46
832,46
204,46
108,46
10,46
250,46
102,46
37,46
303,46
302,46
1394,46
734,46
541,46
37,46
151,46
293,46
202,46
456,46
586,46
534,46
1453,46
496,46
1453,46
451,46
37,46
416,46
250,46
807,46
37,46
151,46
534,46
521,46
202,46
366,47
509,47
47,47
6,47
1002,47
639,47
261,47
7,47
29,47
1231,47
455,47
471,47
240,47
288,47
421,47
48,47
3,47
30,47
31,47
21,47
261,47
9,47
40,47
498,47
284,47
306,47
218,47
205,47
41,47
636,47
124,47
196,47
102,47
37,47
30,47
31,47
9,47
359,47
10,47
112,47
278,47
302,47
456,47
896,47
266,47
241,47
239,47
758,47
461,47
175,47
837,47
239,47
206,47
71,47
100,47
138,47
167,47
15,47
71,47
206,47
980,47
219,47
430,47
436,47
282,47
206,47
307,47
835,47
298,47
732,47
548,47
1255,47
97,47
436,47
704,47
254,47
943,47
71,47
23,47
215,47
347,47
282,47
239,47
206,47
25,47
175,47
837,47
175,47
202,47
987,47
1144,47
61,47
100,47
272,47
92,47
102,47
379,47
1084,47
55,47
35,47
153,47
35,47
23,47
14,47
92,47
29,47
72,47
217,47
215,47
940,47
282,47
193,47
1506,47
29,47
145,47
609,47
609,47
1060,47
29,47
29,47
341,47
266,47
884,47
1060,47
55,47
50,47
410,47
1202,47
943,47
282,47
193,47
77,47
266,47
653,47
4,47
5,48
58,48
298,48
234,48
169,48
128,48
243,48
956,48
169,48
8,48
166,48
243,48
438,48
53,48
17,48
772,48
264,48
413,48
1390,48
242,48
419,48
53,48
17,48
381,48
486,48
1276,48
11,48
85,48
420,48
271,48
612,48
286,48
219,48
18,48
354,48
366,48
14,48
92,48
307,48
379,48
135,48
717,48
384,48
23,48
234,48
169,48
128,48
807,48
166,48
166,48
241,48
881,48
1031,48
135,48
298,48
399,48
11,48
153,48
570,48
1031,48
43,48
53,48
301,48
957,48
153,48
717,48
43,48
713,48
11,48
713,48
522,48
166,48
85,48
801,48
497,48
694,48
271,48
968,48
286,48
219,48
1390,48
717,48
947,48
166,48
128,48
85,48
717,48
440,48
1405,48
218,48
320,48
624,48
717,48
11,48
630,48
1019,48
128,48
85,48
29,48
446,48
694,48
155,48
242,48
56,48
1390,48
166,48
1075,48
85,48
128,48
244,48
505,48
717,48
1390,48
1512,48
55,48
1175,48
166,48
169,48
128,48
234,48
1512,48
50,48
773,48
23,48
807,48
166,48
25,48
307,48
379,48
135,48
5,49
262,49
237,49
1509,49
509,49
98,49
2,49
65,49
1,49
102,49
153,49
404,49
9,49
7,49
20,49
196,49
125,49
103,49
242,49
56,49
192,49
309,49
1,49
261,49
9,49
607,49
284,49
7,49
874,49
2,49
183,49
550,49
83,49
1010,49
1302,49
361,49
453,49
3,49
7,49
442,49
21,49
267,49
3,49
1395,49
128,49
420,49
447,49
370,49
184,49
275,49
133,49
677,49
180,49
293,49
1400,49
135,49
196,49
290,49
495,49
912,49
398,49
391,49
498,49
398,49
954,49
100,49
41,49
524,49
354,49
364,49
1153,49
953,49
27,49
65,49
44,49
6,49
1231,49
113,49
348,49
188,49
4,49
330,49
122,49
20,49
73,49
1164,49
5,50
58,50
206,50
177,50
2,50
65,50
1,50
75,50
41,50
10,50
108,50
377,50
182,50
71,50
177,50
1117,50
10,50
748,50
136,50
240,50
582,50
13,50
55,50
130,50
23,50
97,50
254,50
71,50
307,50
166,50
417,50
430,50
211,50
852,50
1117,50
211,50
852,50
1234,50
25,50
475,50
81,50
704,50
71,50
127,50
55,50
211,50
852,50
225,50
25,50
8,50
483,50
224,50
1117,50
8,50
71,50
111,50
120,50
485,50
121,50
314,50
222,50
960,50
236,50
21,50
105,50
211,50
852,50
475,50
81,50
211,50
148,50
137,50
25,50
1117,50
1420,50
9,50
90,50
61,50
71,50
397,50
324,50
203,50
18,50
1317,50
1117,50
172,50
69,50
77,50
960,50
71,50
397,50
12,50
69,50
23,50
211,50
852,50
497,50
81,50
548,50
170,50
236,50
137,50
211,50
148,50
410,50
991,50
254,50
1204,50
239,50
752,50
177,50
37,50
192,50
41,50
142,50
57,50
202,50
294,50
259,50
337,50
332,50
366,51
38,51
328,51
421,51
135,51
1018,51
71,51
267,51
328,51
907,51
94,51
1206,51
110,51
135,51
25,51
491,51
327,51
215,51
236,51
986,51
1133,51
145,51
432,51
38,51
421,51
48,51
71,51
564,51
272,51
135,51
1313,51
104,51
575,51
986,51
1133,51
71,51
432,51
38,51
421,51
48,51
986,51
1133,51
21,51
579,51
104,51
241,51
150,51
141,51
336,51
36,51
424,51
106,51
236,51
248,51
54,51
883,51
105,51
170,51
986,51
1133,51
29,51
170,51
106,51
236,51
170,51
986,51
1133,51
71,51
432,51
38,51
421,51
4,51
568,51
63,51
1133,51
1353,51
557,51
71,51
1018,51
184,51
170,51
168,51
421,51
133,51
539,51
202,51
23,51
296,51
582,51
236,51
328,51
421,51
135,51
213,51
71,51
907,51
37,51
157,51
170,51
266,51
374,51
191,51
6,51
28,51
21,51
196,51
328,51
421,51
327,51
253,51
311,51
7,51
20,51
97,51
339,51
1099,51
170,51
421,51
1074,51
104,51
28,51
21,51
579,51
575,51
40,51
106,51
135,51
1,52
37,52
196,52
255,52
65,52
7,52
33,52
29,52
113,52
30,52
31,52
455,52
471,52
278,52
607,52
728,52
170,52
75,52
33,52
196,52
380,52
1,52
54,52
648,52
22,52
221,52
345,52
390,52
10,52
611,52
133,52
334,52
1217,52
170,52
7,52
437,52
1009,52
460,52
305,52
362,52
97,52
327,52
193,52
239,52
79,52
279,52
50,52
397,52
266,52
334,52
1292,52
868,52
273,52
169,52
430,52
327,52
100,52
67,52
156,52
98,52
71,52
394,52
266,52
294,52
217,52
412,52
12,53
1292,53
150,53
1434,53
35,53
191,53
470,53
65,53
1,53
30,53
31,53
1036,53
442,53
537,53
562,53
63,53
130,53
12,53
465,53
330,53
4,53
112,53
80,53
456,53
46,53
112,53
362,53
279,53
12,53
25,53
35,53
1,53
94,53
4,53
12,53
176,53
76,53
247,53
97,53
67,53
12,53
909,53
1120,53
115,53
168,53
362,53
136,53
572,53
25,53
1,53
456,53
112,53
80,53
98,53
1409,53
465,53
532,53
80,53
12,53
12,53
465,53
305,53
145,53
294,53
217,53
412,53
27,54
65,54
191,54
6,54
924,54
191,54
234,54
196,54
421,54
143,54
1278,54
129,54
22,54
1015,54
182,54
39,54
269,54
3,54
127,54
46,54
215,54
940,54
1099,54
82,54
368,54
269,54
1324,54
22,54
3,54
351,54
3,54
352,54
72,54
569,54
1277,54
603,54
188,54
13,54
48,54
351,54
97,54
275,54
152,54
165,54
351,54
94,54
97,54
71,54
275,54
40,54
391,54
711,54
117,54
99,54
15,54
4,54
351,54
36,54
438,54
8,54
765,54
677,54
14,54
162,54
323,54
765,54
677,54
179,54
138,54
179,54
50,54
123,54
807,54
71,54
275,54
5,55
3,55
122,55
20,55
415,55
284,55
587,55
501,55
82,55
368,55
529,55
48,55
1229,55
65,55
37,55
232,55
292,55
137,55
529,55
65,55
37,55
23,55
1342,55
376,55
232,55
292,55
1166,55
61,55
1229,55
82,55
368,55
51,55
66,55
1102,55
725,55
659,55
178,55
7,55
361,55
83,55
61,55
66,55
19,55
55,55
117,55
99,55
536,55
23,55
61,55
36,55
867,55
43,55
99,55
536,55
23,55
725,55
285,55
124,55
65,55
37,55
49,55
55,55
117,55
299,55
725,55
285,55
124,55
65,55
37,55
49,55
55,55
117,55
48,55
23,55
49,55
43,55
117,55
23,55
77,55
48,55
738,55
361,55
421,55
7,55
759,55
421,55
7,55
759,55
113,55
46,55
141,55
859,55
131,55
85,55
190,55
145,55
48,55
7,55
978,55
40,55
1121,55
3,55
37,55
48,55
9,55
734,55
296,55
35,55
440,55
476,55
1192,55
1164,55
1192,55
20,55
150,55
294,55
20,55
621,55
620,55
259,55
926,55
337,55
332,55
366,56
38,56
27,56
65,56
191,56
1,56
196,56
13,56
348,56
188,56
30,56
31,56
564,56
446,56
427,56
344,56
209,56
182,56
39,56
477,56
34,56
568,56
133,56
39,56
46,56
70,56
1,56
27,56
53,56
214,56
97,56
465,56
14,56
92,56
364,56
1034,56
70,56
1497,56
104,56
310,56
582,56
51,56
1,56
27,56
16,56
27,56
809,56
81,56
74,56
104,56
384,56
697,56
184,56
102,56
204,56
104,56
616,56
53,56
218,56
355,56
96,56
2,56
27,56
415,56
39,56
530,56
150,56
257,56
141,56
21,56
1120,56
161,56
104,56
104,56
579,56
115,56
580,56
1034,56
1401,56
70,56
883,56
333,56
447,56
75,56
39,56
427,56
344,56
377,56
1401,56
1034,56
272,56
92,56
30,56
31,56
883,56
30,56
31,56
272,56
92,56
54,56
693,56
2,56
80,56
1401,56
54,56
2,56
86,56
114,56
189,56
549,56
80,56
361,56
1034,56
215,56
133,56
215,56
161,56
277,56
555,56
3,56
178,56
3,56
2,56
762,56
228,56
54,56
555,56
44,56
29,56
1320,56
1188,56
37,56
218,56
196,56
582,56
595,56
147,56
3,56
74,56
369,56
176,56
883,56
7,56
947,56
54,56
693,56
883,56
115,56
1473,56
244,56
50,56
347,56
465,56
474,56
415,56
133,56
76,57
73,57
621,57
98,57
191,57
107,57
196,57
13,57
348,57
188,57
9,57
30,57
31,57
460,57
303,57
52,57
91,57
1265,57
197,57
194,57
808,57
239,57
167,57
493,57
68,57
55,57
71,57
117,57
15,57
22,57
221,57
461,57
194,57
70,57
68,57
1431,57
25,57
1144,57
947,57
270,57
61,57
22,57
221,57
235,57
517,57
90,57
61,57
21,57
19,57
283,57
868,57
206,57
273,57
156,57
137,57
29,57
194,57
70,57
68,57
893,57
1472,57
236,57
55,57
67,57
239,57
79,57
4,57
29,57
21,57
179,57
784,57
760,57
14,57
162,57
194,57
283,57
15,57
294,57
259,57
926,57
337,57
332,57
73,58
512,58
366,59
509,59
47,59
6,59
242,59
56,59
125,59
103,59
2,59
65,59
191,59
107,59
50,59
196,59
41,59
1091,59
1226,59
9,59
13,59
160,59
421,59
129,59
119,59
69,59
323,59
208,59
553,59
12,59
208,59
89,59
89,59
276,59
119,59
82,59
67,59
735,59
12,59
25,59
1500,59
17,59
651,59
457,59
26,59
118,59
110,59
276,59
141,59
216,59
53,59
166,59
297,59
198,59
95,59
778,59
85,59
778,59
844,59
1128,59
289,59
11,59
713,59
522,59
119,59
888,59
788,59
3,59
12,59
7,59
1375,59
158,59
119,59
582,59
26,59
1375,59
128,59
347,59
134,59
95,59
809,59
1500,59
17,59
25,59
134,59
95,59
17,59
28,59
261,59
379,59
1274,59
1252,59
119,59
12,59
909,59
651,59
1375,59
888,59
750,59
347,59
1500,59
17,59
505,59
139,59
119,59
651,59
602,59
604,59
1221,59
69,59
26,59
828,59
342,59
723,59
26,59
828,59
984,59
119,59
26,59
179,59
139,59
119,59
297,59
95,59
381,59
325,59
903,59
844,59
522,59
828,59
828,59
128,59
347,59
139,59
119,59
582,59
26,59
1500,59
17,59
32,59
12,59
828,59
828,59
216,59
283,59
15,59
200,59
1471,59
12,59
119,59
347,59
321,59
172,59
134,59
136,59
828,59
828,59
216,59
15,59
413,59
1041,59
43,59
26,59
15,59
410,59
1375,59
244,59
828,59
13,59
481,59
347,59
1500,59
17,59
651,59
1375,59
888,59
75,59
12,59
97,59
366,60
107,60
972,60
297,60
581,60
1257,60
763,60
209,60
787,60
80,60
742,60
246,60
742,60
773,60
145,60
282,60
545,60
29,60
972,60
55,60
297,60
17,60
492,60
43,60
85,60
972,60
458,60
289,60
425,60
14,60
162,60
282,60
972,60
134,60
596,60
398,60
435,60
1252,60
972,60
505,60
1300,60
219,60
16,60
71,60
104,60
742,60
549,60
972,60
282,60
972,60
417,60
715,60
1070,60
710,60
247,60
583,60
1021,60
793,60
972,60
216,60
417,60
793,60
404,60
931,60
742,60
742,60
686,60
17,60
742,60
492,60
972,60
1121,60
913,60
246,60
742,60
218,60
240,60
407,60
545,60
70,60
477,60
972,60
545,60
944,60
671,60
67,60
841,60
742,60
972,60
25,60
703,60
43,60
326,60
349,60
85,60
1103,60
23,60
740,60
510,60
841,60
628,60
615,60
653,60
488,60
856,60
1412,60
552,60
453,60
170,60
1220,60
347,60
505,60
615,60
653,60
553,60
628,60
67,60
513,60
113,60
1177,60
81,60
288,60
1253,60
380,60
136,60
104,60
742,60
28,60
435,60
731,60
1210,60
43,60
435,60
17,60
492,60
252,61
3,61
700,61
49,61
570,61
8,61
229,61
196,61
309,61
14,61
92,61
359,61
544,61
159,61
252,61
700,61
240,61
106,61
182,61
202,61
252,61
764,61
700,61
9,61
108,61
10,61
303,61
70,61
23,61
573,61
33,61
45,61
175,61
82,61
368,61
45,61
71,61
795,61
507,61
899,61
157,61
1446,61
459,61
170,61
45,61
1402,61
37,61
45,61
145,61
443,61
293,61
108,61
10,61
369,61
795,61
716,61
102,61
295,61
45,61
145,61
45,61
60,61
309,61
145,61
3,61
106,61
425,61
341,61
1131,61
348,61
700,61
108,61
10,61
40,62
441,62
3,62
982,62
122,62
709,62
237,62
40,62
441,62
44,62
6,62
124,62
513,62
47,62
2,62
65,62
6,62
314,62
120,62
136,62
387,62
122,62
20,62
709,62
112,62
6,62
547,62
98,62
291,62
133,62
202,62
111,62
4,62
6,62
127,62
709,62
709,62
1,62
474,62
35,62
339,62
277,62
357,62
418,62
344,62
215,62
1,62
411,62
46,62
729,62
122,62
20,62
944,62
25,62
1,62
55,62
1034,62
709,62
106,62
135,62
137,62
339,62
6,62
222,62
564,62
70,62
106,62
71,62
34,62
122,62
20,62
411,62
157,62
704,62
59,62
679,62
83,62
107,62
50,62
123,62
83,62
175,62
758,62
157,62
71,62
1313,62
215,62
85,62
100,62
97,62
106,62
2,62
27,62
243,62
854,62
362,62
159,62
537,62
2,62
27,62
16,62
949,62
40,62
441,62
3,62
709,62
237,62
40,62
441,62
44,62
6,62
73,63
441,63
2,63
65,63
1,63
28,63
388,63
1231,63
404,63
261,63
202,63
597,63
415,63
204,63
170,63
100,63
202,63
10,63
292,63
232,63
517,63
896,63
1519,63
1102,63
34,63
447,63
709,63
202,63
13,63
168,63
269,63
16,63
809,63
27,63
28,63
810,63
133,63
1,63
136,63
254,63
35,63
244,63
565,63
39,63
81,63
250,63
13,63
572,63
37,63
537,63
25,63
157,63
71,63
254,63
59,63
1,63
456,63
202,63
1403,63
23,63
163,63
572,63
39,63
537,63
37,63
25,63
407,63
1066,63
974,63
104,63
70,63
1319,63
590,63
141,63
415,63
339,63
135,63
1479,63
949,63
566,63
72,63
1479,63
70,63
1074,63
357,63
46,63
854,63
572,63
202,63
531,63
13,63
572,63
112,63
108,63
376,63
534,63
202,63
496,63
293,63
268,63
112,63
1139,63
857,63
28,63
572,63
459,63
37,63
537,63
206,63
29,63
14,63
92,63
28,63
25,63
435,63
46,63
70,63
106,63
465,63
1293,63
35,63
34,63
294,63
259,63
337,63
332,63
366,64
509,64
47,64
6,64
75,64
2,64
65,64
73,64
9,64
107,64
50,64
196,64
102,64
1,64
100,64
192,64
655,64
290,64
1177,64
655,64
121,64
524,64
1226,64
41,64
445,64
362,64
12,64
574,64
961,64
549,64
34,64
1,64
1127,64
23,64
107,64
184,64
577,64
183,64
553,64
574,64
241,64
184,64
577,64
183,64
4,64
23,64
75,64
2,64
24,64
253,64
508,64
9,64
3,64
50,64
21,64
123,64
577,64
361,64
410,64
580,64
137,64
107,64
184,64
577,64
183,64
183,64
1253,64
104,64
317,64
40,64
105,64
83,64
1124,64
453,64
222,64
241,64
383,64
502,64
549,64
32,64
395,64
577,64
526,64
183,64
113,64
261,64
317,64
1124,64
29,64
32,64
192,64
290,64
151,64
859,64
526,64
183,64
94,64
97,64
151,64
821,64
812,64
102,64
32,64
395,64
577,64
137,64
395,64
32,64
32,64
549,64
383,64
395,64
321,64
318,64
549,64
32,64
395,64
577,64
321,64
157,64
897,64
558,64
453,64
184,64
577,64
183,64
218,64
75,64
154,64
1132,64
474,64
188,64
48,64
4,64
7,64
29,64
1483,64
266,64
553,64
43,64
549,64
3,64
546,64
201,64
34,64
577,64
183,64
222,64
23,64
357,64
1163,64
968,64
468,64
1,64
184,64
18,64
34,64
183,64
357,64
75,64
1079,64
97,64
241,64
34,64
12,64
574,64
549,64
3,64
1039,65
387,65
757,65
621,65
427,65
344,65
377,65
908,65
1362,65
951,65
242,65
103,65
125,65
212,65
153,65
570,65
164,65
571,65
8,65
234,65
1200,65
399,65
11,65
720,65
1017,65
169,65
8,65
128,65
349,65
18,65
418,65
80,65
965,65
127,65
103,65
125,65
145,65
94,65
349,65
8,65
627,65
764,65
457,65
8,65
627,65
113,65
80,65
38,65
663,65
145,65
1369,65
349,65
1362,65
720,65
8,65
280,65
1513,65
1362,65
720,65
36,65
1200,65
560,65
615,65
48,65
499,65
499,65
36,65
720,65
396,65
677,65
1361,65
1194,65
8,65
1142,65
1118,65
52,65
91,65
53,65
105,65
139,65
1362,65
720,65
8,65
280,65
212,65
720,65
8,65
280,65
29,65
63,65
19,65
38,65
720,65
1362,65
280,65
829,65
710,65
958,65
1029,65
341,65
720,65
8,65
280,65
442,65
1362,65
829,65
590,65
302,65
29,65
296,65
1033,65
11,65
8,65
261,65
1362,65
128,65
349,65
357,65
542,65
34,65
477,65
545,65
153,65
570,65
164,65
571,65
8,65
829,65
710,65
97,65
43,65
751,65
435,65
1362,65
829,65
710,65
1344,66
98,66
6,66
98,66
191,66
2,66
65,66
44,66
1,66
163,66
46,66
133,66
50,66
196,66
1085,66
30,66
31,66
188,66
10,66
37,66
60,66
13,66
181,66
27,66
189,66
13,66
94,66
311,66
74,66
250,66
402,66
477,66
311,66
74,66
1036,66
93,66
154,66
27,66
53,66
150,66
975,66
1098,66
35,66
1497,66
104,66
133,66
25,66
104,66
80,66
1036,66
100,66
1114,66
24,66
500,66
53,66
201,66
23,66
454,66
387,66
108,66
10,66
29,66
63,66
1036,66
1257,66
16,66
269,66
53,66
2,66
16,66
1114,66
24,66
378,66
82,66
368,66
767,66
164,66
16,66
269,66
53,66
16,66
477,66
1,66
613,66
5,67
58,67
206,67
258,67
186,67
41,67
685,67
875,67
85,67
71,67
112,67
452,67
13,67
201,67
295,67
78,67
871,67
556,67
112,67
410,67
14,67
92,67
23,67
307,67
166,67
211,67
417,67
430,67
211,67
852,67
79,67
97,67
137,67
19,67
211,67
148,67
254,67
71,67
875,67
435,67
185,67
8,67
89,67
1207,67
211,67
852,67
892,67
671,67
13,67
612,67
112,67
89,67
169,67
1129,67
163,67
452,67
875,67
69,67
236,67
23,67
296,67
211,67
852,67
71,67
875,67
8,67
225,67
218,67
1434,67
930,67
200,67
236,67
884,67
71,67
192,67
45,67
25,67
211,67
852,67
79,67
71,67
544,67
8,67
1471,67
320,67
1283,67
29,67
211,67
852,67
19,67
148,67
156,67
615,67
1043,67
875,67
8,67
55,67
23,67
296,67
413,67
1041,67
224,67
41,67
322,67
452,67
100,67
120,67
177,67
211,67
852,67
461,67
178,67
266,67
79,67
475,67
81,67
148,67
97,67
202,67
218,67
452,67
222,67
211,67
852,67
357,67
1053,67
752,67
254,67
71,67
788,67
875,67
37,67
1,67
988,67
39,67
556,67
930,67
294,67
259,67
337,67
332,67
5,68
58,68
196,68
37,68
102,68
1,68
618,68
30,68
31,68
359,68
10,68
346,68
371,68
9,68
3,68
364,68
449,68
1042,68
397,68
309,68
205,68
431,68
1,68
50,68
462,68
295,68
121,68
41,68
445,68
544,68
159,68
53,68
532,68
97,68
102,68
1,68
157,68
3,68
198,68
417,68
43,68
301,68
686,68
128,68
1270,68
147,68
301,68
225,68
40,68
1258,68
